id,referencni_cislo,ico,nazev,adresa,datum_zverejneni,datum_uzavreni,datum_uvolneni_zakazu,stav_uzavreni,druh,zjistene_skutecnosti
124,P15-000124-SZPI-CZ,28173384,Zhong Hua Xiao Dang Jia  s.r.o.,"Evropská 689/148, 160 00 Praha",2015-06-23,2015-06-22,2015-06-24,Znovu otevřeno,Restaurace,"Špatné hygienické podmínky na toaletách|Výskyt plísní na provozovně|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
123,P15-000123-SZPI-CZ,63906872,"DOMITA - OBCHOD, a.s.","nám. E. Beneše 127, 399 01 Milevsko",2015-06-22,2015-06-19,2015-07-07,Znovu otevřeno,Maloobchod,"Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
122,P15-000122-SZPI-CZ,64254887,Bich Thuy Nguyen,"Úpická 7, 54233 Rtyně v Podkrkonoší",2015-06-19,2015-06-19,2015-06-22,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
121,P15-000121-SZPI-CZ,02507943,Thi Lien Nguyen,"Mělnická 303/66, 277 11 Libiš",2015-06-18,2015-06-17,,Uzavřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny
120,P15-000120-SZPI-CZ,12197718,Dobromila Hornová,"Masarykova 131, 664 11 Zbýšov",2015-06-17,2015-06-16,2015-06-19,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci
119,P15-000119-SZPI-CZ,27715663,SOREKA s.r.o.,"Masarykova 131, 664 11 Zbýšov",2015-06-17,2015-06-16,2015-06-19,Znovu otevřeno,Vinárna nebo vinotéka,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců
118,P15-000118-SZPI-CZ,26724685,"CAI SHEN, s.r.o.","Jugoslávských partyzánů 1426/7, Praha 6 - Dejvice",2015-06-15,2015-06-10,2015-06-15,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
117,P15-000117-SZPI-CZ,76265978,Ondřej Lemon,"Na Návsi 103, 330 27 Vejprnice",2015-06-11,2015-06-11,2015-06-15,Znovu otevřeno,Restaurace,"Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
116,P15-000116-SZPI-CZ,28411412,Van Phi Vo,"Mikulčická, 627 00 Brno - Slatina",2015-06-11,2015-06-09,2015-06-29,Znovu otevřeno,Maloobchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nefunkčnost nebo absence toalet|Nezajištěn přístup teplé vody pro očistu rukou|Nezajištění odtoku odpadních vod
115,P15-000115-SZPI-CZ,75171775; 75360497,Martina Štěpničková; Miroslav Frej,"náměstí Svobody 5, 384 22 Vlachovo Březí",2015-06-10,2015-06-08,2015-06-09,Znovu otevřeno,"Pivnice, bar nebo herna",Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze
114,P15-000114-SZPI-CZ,10070419,Milan Kolman,"Domašín  42, 258 01 Vlašim",2015-06-09,2015-06-08,2015-06-15,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
113,P15-000113-SZPI-CZ,60533200,Radovan Drtil,"Havlíčkovo náměstí 166, 679 06 Jedovnice",2015-06-01,2015-05-29,2015-05-29,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěný přístup k tekoucí vodě|Nezajištěn přístup teplé vody pro očistu rukou
112,P15-000112-SZPI-CZ,12756741,Stanislav Musil,"Lešany 179, 798 42 Lešany",2015-05-28,2015-05-27,,Uzavřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stropu|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny
111,P15-000111-SZPI-CZ,45383367,Ladislav Štýs,"Dr. E. Beneše 93, 346 01 Horšovský Týn - Malé Předměstí",2015-05-27,2015-05-26,2015-06-09,Znovu otevřeno,Restaurace,"Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
110,P15-000110-SZPI-CZ,03631656,Thi Hao Cu,"Čáslavská 210, 538 03 Heřmanův Městec",2015-05-25,2015-05-22,2015-05-29,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěný přístup k tekoucí vodě|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi"
109,P15-000109-SZPI-CZ,28018231,Nga Do Thi Hong,"Hlavní 2558/54, 352 01 Aš",2015-05-20,2015-05-19,2015-05-21,Znovu otevřeno,Rychlé občerstvení,"Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi"
108,P15-000108-SZPI-CZ,27698874,Hung Nguyen Van,"Drnovice 111, 683 04 Drnovice",2015-05-20,2015-05-19,2015-06-05,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Nevhodně skladované potraviny"
107,P15-000107-SZPI-CZ,26735971,"Y.J. SNACKS, spol. s.r.o.","Pražská tř. 1247/24,  370 10 České Budějovice",2015-05-19,2015-05-18,2015-05-29,Znovu otevřeno,Rychlé občerstvení,Nezajištěný přístup k tekoucí vodě|Nezajištěn přístup teplé vody pro očistu rukou|Znečištěné kuchyňské nebo pracovní náčiní
106,P15-000106-SZPI-CZ,27209229,SLOW FOOD s.r.o.,"Husova 242/9, 110 00 Praha",2015-05-18,2015-05-15,2015-05-18,Znovu otevřeno,Restaurace,"Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stěn|Poškození stropu|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi"
105,P15-000105-SZPI-CZ,03759733,Songül Özkan,"Komenského náměstí 79/12, 664 91 Ivančice",2015-05-18,2015-05-15,2015-05-18,Znovu otevřeno,Rychlé občerstvení,"Výskyt hmyzích škůdců|Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
104,P15-000104-SZPI-CZ,65711955,Marek Vancl,"Valdštejnovo náměstí 4, 506 01 Jičín",2015-05-18,2015-05-16,,Uzavřeno,Vinárna nebo vinotéka,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stěnách|Výskyt plísní na stropě|Nečistoty na podlaze|Riziko kontaminace potravin z důvodu nevyhovujících prostor
103,P15-000103-SZPI-CZ,27359166,Tien Dung Nguyen,"Jindřichovice pod Smrkem 392, 463 65 Jindřichovice pod Smrkem",2015-05-15,2015-05-14,2015-05-18,Znovu otevřeno,Maloobchod,"Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Nevhodně skladované potraviny"
102,P15-000102-SZPI-CZ,,Blanka Králová,"Běloruská 524/8, 625 00 Brno",2015-05-13,2015-05-11,,Uzavřeno,Výroba,Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi
101,P15-000101-SZPI-CZ,19014325,"H R U Š K A , spol. s r.o.","Všestary 3, 503 12 Všestary",2015-05-11,2015-05-07,2015-05-11,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
100,P15-000100-SZPI-CZ,87361710,Michal Punčochář,"Nádražní 112, 664 62 Hrušovany u Brna",2015-05-07,2015-05-06,2015-05-12,Znovu otevřeno,Maloobchod,"Výskyt mrtvých hlodavců|Výskyt hmyzích škůdců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
99,P15-000099-SZPI-CZ,49498045,Karel Schiffler,"Hlavní 6, 251 01 Světice",2015-05-06,2015-05-05,2015-05-11,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výskyt plísní na stěnách|Výskyt plísní na stropě
98,P15-000098-SZPI-CZ,00568431,Karlova pekárna s.r.o.,"U Svratky 962, 666 01 Tišnov",2015-05-06,2015-05-05,2015-05-06,Znovu otevřeno,Výroba,Probíhající rekonstrukce
97,P15-000097-SZPI-CZ,26405547,JIE HAI s.r.o.,"Rooseveltova 73/10, 301 00 Plzeň",2015-05-04,2015-04-30,2015-05-03,Znovu otevřeno,Restaurace,"Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Koroze kovových konstrukcí (polic, regálů, aj.)|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
96,P15-000096-SZPI-CZ,46394419,Marcel HAVRDA,"Křečhoř 74, 280 02 Křečhoř",2015-04-29,2015-04-28,2015-08-18,Znovu otevřeno,Restaurace,"Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku"
95,P15-000095-SZPI-CZ,49977962,RUBÍN BRNO spol. s.r.o.,"Jiřího z Poděbrad 186, 664 62 Hrušovany u Brna",2015-04-28,2015-04-27,2015-05-06,Znovu otevřeno,"Pivnice, bar nebo herna",Nefunkčnost nebo absence toalet|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu
94,P15-000094-SZPI-CZ,03344185,Jana Naxerová,"Zámečnická 31/1970, 301 00 Plzeň",2015-04-27,2015-04-16,2015-04-23,Znovu otevřeno,"Pivnice, bar nebo herna",Špatné hygienické podmínky na toaletách|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
93,P15-000093-SZPI-CZ,70053472,Ngat Nguyen Van,"Lodžská 598/3, 181 00 Praha - Troja",2015-04-27,2015-04-24,2015-04-27,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
92,P15-000092-SZPI-CZ,87275121,Ing. Ondřej Kuchař,"Zahradní 146, 471 24 Mimoň",2015-04-24,2015-04-20,,Uzavřeno,Výroba,Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku
91,P15-000091-SZPI-CZ,72841605,Lenka Neugebauerová,"Komenského 63, 516 01 Rychnov nad Kněžnou",2015-04-24,2015-04-23,2015-05-04,Znovu otevřeno,Rychlé občerstvení,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Nečistoty na stěnách nebo stropě|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení
90,P15-000090-SZPI-CZ,63137267,Luyen Nguyen Thi,"Hlavní 1341, 468 51 Smržovka",2015-04-24,2015-04-23,2015-08-21,Znovu otevřeno,Maloobchod,Výskyt plísní na stěnách|Poškození stěn|Nevhodně skladované potraviny
89,P15-000089-SZPI-CZ,28211359,Bat Dung Le,"Mariánské náměstí 283/14, 250 01 Brandýs nad Labem-Stará Boleslav",2015-04-23,2015-04-22,2015-05-06,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Nečistoty na regálech či zařízeních|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
88,P15-000088-SZPI-CZ,47549114,EXCALIBUR s.r.o.,"Brodecká 61, 294 04 Dolní Bousov",2015-04-22,2015-04-20,2015-04-21,Znovu otevřeno,Výroba a rozvoz jídel,Nezajištěný přístup k tekoucí vodě|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výskyt plísní v chladicích zařízeních|Poškození stěn|Poškození stropu
87,P15-000087-SZPI-CZ,69844585,Renata Trubačová,"nám. F. L. Věka 14, 518 01 Dobruška",2015-04-20,2015-03-19,,Uzavřeno,Maloobchod,"Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
86,P15-000086-SZPI-CZ,68177356,Autostánek - Česlav Cieślar,"Střelniční 19, 737 01 Český Těšín",2015-04-20,2015-03-25,2015-04-01,Znovu otevřeno,Maloobchod,"Nezajištěný přístup k tekoucí vodě|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních"
85,P15-000085-SZPI-CZ,03006972,VESVO s.r.o.,"Masarykovo náměstí 596/8, 664 64 Dolní Kounice",2015-04-20,2015-03-26,2015-03-31,Znovu otevřeno,"Pivnice, bar nebo herna","Nefunkčnost nebo absence toalet|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
84,P15-000084-SZPI-CZ,28042387,Nham Pham Van,"Hlavní 2, 250 67 Větrušice",2015-04-20,2015-03-31,2015-04-07,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid
83,P15-000083-SZPI-CZ,86642995,Vojtěch Wotřel,"Nad Lávkou 5/672, 160 00 Praha 6",2015-04-20,2015-03-30,2015-04-02,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Koroze kovových konstrukcí (polic, regálů, aj.)"
82,P15-000082-SZPI-CZ,45774285,Aleš Hrdina,"Uhelný trh 415/10,110 00 Praha",2015-04-20,2015-03-26,2015-03-28,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Výskyt plísní na stropě|Znečištěné kuchyňské nebo pracovní náčiní|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Nevhodně skladované potraviny
81,P15-000081-SZPI-CZ,01694120,Anh Phu Nguyen,"Žitná 11, 110 00 Praha 1",2015-04-20,2015-03-25,2015-03-31,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Znečištěné kuchyňské nebo pracovní náčiní|Nečistoty na podlaze|Nevhodně skladované potraviny
80,P15-000080-SZPI-CZ,75673126,Jana Sedláčková,"Hradební 85/1, 796 01 Prostějov",2015-04-20,2015-04-16,2015-04-19,Znovu otevřeno,Restaurace,"Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Koroze kovových konstrukcí (polic, regálů, aj.)"
79,P15-000079-SZPI-CZ,88372847,Hoang Nam Nguyen,"Masarykova 6, 411 15 Třebívlice",2015-04-17,2015-04-16,2015-05-07,Znovu otevřeno,Maloobchod,Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na podlaze|Poškození stěn|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi
78,P15-000078-SZPI-CZ,13175777,Jaroslav Zapletal,"Mladějov na Moravě 114, 569 35 Mladějov na Moravě",2015-04-15,2015-04-14,2015-04-28,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
77,P15-000077-SZPI-CZ,28471105,Lavanderia s.r.o.,"Sokolovská 274/142, 180 00 Praha",2015-04-14,2015-04-13,2015-04-14,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
76,P15-000076-SZPI-CZ,29006643,Tsunami bary s.r.o,"Koněvova 110/1685, 130 00 Praha",2015-04-14,2015-04-09,2015-04-13,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Poškození stěn|Nevhodně skladované potraviny
75,P15-000075-SZPI-CZ,24128805,LVK group cz s.r.o.,"Generála Svobody 153, 473 01 Nový Bor",2015-04-14,2015-04-07,,Uzavřeno,"Pivnice, bar nebo herna",Nečistoty na podlaze|Poškození stěn|Nevhodně skladované potraviny
74,P15-000074-SZPI-CZ,12031453,Bc. Ivana Jechová,"Lípová 185,  471 14 Kamenický Šenov",2015-04-14,2015-04-10,2016-04-21,Znovu otevřeno,Výroba,Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi
73,P15-000073-SZPI-CZ,26177536,"Peklas, spol. s.r.o.","Buš 16, 252 08 Buš",2015-04-09,2015-04-08,2015-04-16,Znovu otevřeno,Výroba,"Výskyt trusu hlodavců|Výskyt živých hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Výskyt domácích nebo jiných zvířat v provozovně|Koroze kovových konstrukcí (polic, regálů, aj.)|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
72,P15-000072-SZPI-CZ,71255796,Richard Tůma,"Na Spravedlnosti 16/3, 284 01 Kutná Hora",2015-04-08,2015-04-07,2015-04-22,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stropu|Kouření v prostorách provozovny|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi
71,P15-000071-SZPI-CZ,69415463,Uy Nguyen Xuan,"Masarykovo náměstí 133/18, 664 64 Dolní Kounice",2015-04-08,2015-04-07,,Uzavřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Špatné hygienické podmínky na toaletách|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Výskyt domácích nebo jiných zvířat v provozovně|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
70,P15-000070-SZPI-CZ,72821141,Petr Mudroch,"Chrudimská 94, 538 07 Seč",2015-04-02,2015-04-01,2015-04-08,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Potraviny poškozené nebo kontaminované škůdci
69,P15-000069-SZPI-CZ,72162066,Stanislav Šálek,"Husova 354, 386 01 Strakonice",2015-04-02,2015-03-30,2015-04-02,Znovu otevřeno,Restaurace,"Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na regálech či zařízeních|Koroze kovových konstrukcí (polic, regálů, aj.)"
68,P15-000068-SZPI-CZ,01109227,Trong Hoang Nguyen,"Chožov 72, 439 22 Chožov",2015-03-31,2015-02-27,2015-06-02,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních"
67,P15-000067-SZPI-CZ,64891321,Vladimír Piskáček,"Sociální péče 3259/7, 400 11 Ústí nad Labem",2015-03-31,2015-01-27,,Uzavřeno,Výroba a rozvoz jídel,Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi
66,P15-000066-SZPI-CZ,10433228,Miloslava Vencálková,"Krátká 64, 411 08 Štětí",2015-03-31,2015-02-26,2015-03-06,Znovu otevřeno,Maloobchod,Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi
65,P15-000065-SZPI-CZ,70215502,Jana Žloutková,"Svatopluka Čecha 523/47, 466 02 Jablonec nad Nisou",2015-03-31,2015-01-27,2015-02-02,Znovu otevřeno,Cukrárna,Poškození stěn|Probíhající rekonstrukce|Nevhodně skladované potraviny
